STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
42,005,01213658,0500000US42005,42005,Armstrong,238,42005,11,566,995,0.00005754970,0.00013920000,0.00013429300,-0.41499600000,-0.40003200000
42,031,01210234,0500000US42031,42031,Clarion,239,42031,29,250,419,0.00015172200,0.00006148400,0.00005655160,0.42324300000,0.45694900000
42,035,01214721,0500000US42035,42035,Clinton,240,42035,34,240,420,0.00017788100,0.00005902470,0.00005668660,0.50170300000,0.51667200000
42,045,01209177,0500000US42045,42045,Delaware,241,42045,353,7034,12594,0.00184682000,0.00172991000,0.00169979000,0.03268630000,0.04145650000
42,055,01213670,0500000US42055,42055,Franklin,242,42055,29,1052,1891,0.00015172200,0.00025872500,0.00025522400,-0.26069900000,-0.25433800000
42,061,01213672,0500000US42061,42061,Huntingdon,243,42061,12,212,412,0.00006278150,0.00005213850,0.00005560680,0.09261230000,0.06060310000
42,091,01213680,0500000US42091,42091,Montgomery,244,42091,454,11572,19479,0.00237523000,0.00284597000,0.00262904000,-0.09015930000,-0.05071870000
42,111,01209188,0500000US42111,42111,Somerset,245,42111,16,302,494,0.00008370870,0.00007427270,0.00006667420,0.05972860000,0.11327400000
42,123,01213691,0500000US42123,42123,Warren,246,42123,3,164,281,0.00001569540,0.00004033350,0.00003792600,-0.43973900000,-0.41458400000
42,125,01209190,0500000US42125,42125,Washington,247,42125,100,1719,2886,0.00052317900,0.00042276400,0.00038951800,0.10615300000,0.14644600000
45,007,01247981,0500000US45007,45007,Anderson,248,45007,70,1756,3691,0.00036622600,0.00043186400,0.00049816700,-0.08224380000,-0.15264000000
45,021,01247987,0500000US45021,45021,Cherokee,249,45021,26,491,1083,0.00013602700,0.00012075500,0.00014617000,0.05947460000,-0.03594300000
45,031,01247992,0500000US45031,45031,Darlington,250,45031,31,538,1101,0.00016218600,0.00013231400,0.00014860000,0.10143300000,0.04371500000
45,051,01248005,0500000US45051,45051,Horry,251,45051,292,3812,6859,0.00152768000,0.00093750900,0.00092574600,0.23940200000,0.24534400000
45,061,01245652,0500000US45061,45061,Lee,252,45061,1,219,477,0.00000523179,0.00005386000,0.00006437970,-0.82292700000,-0.84968600000
45,077,01248015,0500000US45077,45077,Pickens,253,45077,224,1391,2721,0.00117192000,0.00034209700,0.00036724800,0.54809400000,0.52279700000
45,091,01248019,0500000US45091,45091,York,254,45091,111,2787,5603,0.00058072900,0.00068542400,0.00075622600,-0.08268750000,-0.13126600000
46,103,01266995,0500000US46103,46103,Pennington,257,46103,35,1013,1768,0.00018311300,0.00024913300,0.00023862300,-0.15273700000,-0.13162300000
47,005,01639724,0500000US47005,47005,Benton,258,47005,2,85,175,0.00001046360,0.00002090460,0.00002361940,-0.33285300000,-0.38599300000
47,021,01639731,0500000US47021,47021,Cheatham,259,47021,10,699,1311,0.00005231790,0.00017190900,0.00017694300,-0.53334900000,-0.54359500000
47,031,01639735,0500000US47031,47031,Coffee,260,47031,17,624,1227,0.00008894050,0.00015346400,0.00016560600,-0.26618100000,-0.30118500000
47,035,01639736,0500000US47035,47035,Cumberland,261,47035,9,270,561,0.00004708620,0.00006640280,0.00007571710,-0.17020700000,-0.23314400000
47,085,01639757,0500000US47085,47085,Humphreys,262,47085,12,103,209,0.00006278150,0.00002533140,0.00002820830,0.42502400000,0.37996800000
47,091,01639760,0500000US47091,47091,Johnson,263,47091,4,24,48,0.00002092720,0.00000590247,0.00000647846,0.56000400000,0.52721700000
47,105,01639767,0500000US47105,47105,Loudon,264,47105,14,658,1293,0.00007324510,0.00016182600,0.00017451400,-0.37682600000,-0.40873900000
47,121,01639775,0500000US47121,47121,Meigs,265,47121,2,203,427,0.00001046360,0.00004992500,0.00005763130,-0.65345800000,-0.69267600000
47,145,01639785,0500000US47145,47145,Roane,267,47145,13,568,1188,0.00006801330,0.00013969200,0.00016034200,-0.34509800000,-0.40432000000
47,151,01639788,0500000US47151,47151,Scott,268,47151,2,20,43,0.00001046360,0.00000491872,0.00000580362,0.36047100000,0.28646400000
48,001,01383786,0500000US48001,48001,Anderson,269,48001,6,404,806,0.00003139080,0.00009935820,0.00010878400,-0.51983100000,-0.55211900000
48,015,01383793,0500000US48015,48015,Austin,271,48015,7,434,955,0.00003662260,0.00010673600,0.00012889400,-0.48907700000,-0.55747500000
48,025,01383798,0500000US48025,48025,Bee,272,48025,5,221,459,0.00002615900,0.00005435190,0.00006195030,-0.35017500000,-0.40621500000
48,041,01383806,0500000US48041,48041,Brazos,273,48041,529,2549,4602,0.00276762000,0.00062689100,0.00062112300,0.63064400000,0.63342000000
48,051,01383811,0500000US48051,48051,Burleson,274,48051,3,173,340,0.00001569540,0.00004254700,0.00004588910,-0.46103200000,-0.49028100000
48,071,01383821,0500000US48071,48071,Chambers,275,48071,18,846,1946,0.00009417230,0.00020806200,0.00026264800,-0.37682600000,-0.47215800000
48,135,01383853,0500000US48135,48135,Ector,278,48135,44,2852,5992,0.00023019900,0.00070141000,0.00080872800,-0.50580300000,-0.55685200000
48,139,01383856,0500000US48139,48139,Ellis,279,48139,73,2678,5833,0.00038192100,0.00065861700,0.00078726800,-0.26591600000,-0.34669100000
48,141,01383855,0500000US48141,48141,El Paso,280,48141,142,6479,14710,0.00074291500,0.00159342000,0.00198538000,-0.36403400000,-0.45540000000
48,185,01383878,0500000US48185,48185,Grimes,282,48185,8,492,1035,0.00004185440,0.00012100100,0.00013969200,-0.48599300000,-0.53891200000
48,199,01383885,0500000US48199,48199,Hardin,283,48199,12,762,1528,0.00006278150,0.00018740300,0.00020623100,-0.49811800000,-0.53324500000
48,213,01383892,0500000US48213,48213,Henderson,284,48213,14,1248,2557,0.00007324510,0.00030692800,0.00034511300,-0.61467500000,-0.64984500000
48,215,01383893,0500000US48215,48215,Hidalgo,285,48215,157,3229,7143,0.00082139200,0.00079412800,0.00096407600,0.01687630000,-0.07991410000
48,239,01383905,0500000US48239,48239,Jackson,287,48239,2,160,354,0.00001046360,0.00003934980,0.00004777870,-0.57988800000,-0.64068700000
48,315,01383940,0500000US48315,48315,Marion,288,48315,2,156,356,0.00001046360,0.00003836600,0.00004804860,-0.57142400000,-0.64234500000
48,323,01383944,0500000US48323,48323,Maverick,289,48323,23,229,510,0.00012033100,0.00005631940,0.00006883370,0.36236300000,0.27223500000
48,329,01383950,0500000US48329,48329,Midland,290,48329,54,3211,6487,0.00028251700,0.00078970100,0.00087553800,-0.47302300000,-0.51208400000
48,343,01383957,0500000US48343,48343,Morris,291,48343,1,112,242,0.00000523179,0.00002754480,0.00003266230,-0.68076100000,-0.72387300000
48,379,01383975,0500000US48379,48379,Rains,292,48379,1,116,247,0.00000523179,0.00002852860,0.00003333710,-0.69006300000,-0.72870400000
48,409,01383990,0500000US48409,48409,San Patricio,294,48409,22,1067,2325,0.00011509900,0.00026241400,0.00031380100,-0.39022500000,-0.46328300000
48,419,01383995,0500000US48419,48419,Shelby,295,48419,1,136,291,0.00000523179,0.00003344730,0.00003927570,-0.72947700000,-0.76490300000
48,449,01384010,0500000US48449,48449,Titus,296,48449,9,213,459,0.00004708620,0.00005238440,0.00006195030,-0.05326400000,-0.13632200000
48,453,01384012,0500000US48453,48453,Travis,297,48453,1593,58449,102934,0.00833425000,0.01437470000,0.01389280000,-0.26599400000,-0.25008000000
48,473,01384022,0500000US48473,48473,Waller,298,48473,56,1065,2424,0.00029298000,0.00026192200,0.00032716200,0.05597030000,-0.05511970000
48,479,01384025,0500000US48479,48479,Webb,299,48479,43,804,1749,0.00022496700,0.00019773300,0.00023605900,0.06442870000,-0.02405940000
49,005,01448017,0500000US49005,49005,Cache,300,49005,88,1056,2142,0.00046039800,0.00025970900,0.00028910100,0.27869300000,0.22854900000
49,007,01448018,0500000US49007,49007,Carbon,301,49007,10,120,256,0.00005231790,0.00002951230,0.00003455180,0.27869400000,0.20451400000
49,011,01448020,0500000US49011,49011,Davis,302,49011,79,4876,10874,0.00041331200,0.00119918000,0.00146764000,-0.48736200000,-0.56052900000
49,023,01455158,0500000US49023,49023,Juab,303,49023,3,74,195,0.00001569540,0.00001819930,0.00002631880,-0.07387290000,-0.25285300000
49,029,01448028,0500000US49029,49029,Morgan,304,49029,2,110,282,0.00001046360,0.00002705300,0.00003806100,-0.44218800000,-0.56873000000
49,035,01448031,0500000US49035,49035,Salt Lake,305,49035,495,12503,23853,0.00258974000,0.00307494000,0.00321939000,-0.08565360000,-0.10839000000
49,045,01448036,0500000US49045,49045,Tooele,306,49045,3,764,1844,0.00001569540,0.00018789500,0.00024888100,-0.84581400000,-0.88135400000
49,049,01448038,0500000US49049,49049,Utah,307,49049,233,6053,14054,0.00121901000,0.00148865000,0.00189684000,-0.09958410000,-0.21754300000
50,027,01461770,0500000US50027,50027,Windsor,308,50027,15,617,995,0.00007847690,0.00015174300,0.00013429300,-0.31824400000,-0.26233100000
51,019,01674818,0500000US51019,51019,Bedford,309,51019,17,901,1806,0.00008894050,0.00022158800,0.00024375200,-0.42716700000,-0.46532900000
51,037,01492442,0500000US51037,51037,Charlotte,311,51037,3,25,53,0.00001569540,0.00000614840,0.00000715330,0.43705800000,0.37385500000
51,041,01480111,0500000US51041,51041,Chesterfield,312,51041,162,4763,9186,0.00084755100,0.00117139000,0.00123982000,-0.16040000000,-0.18792500000
51,053,01690739,0500000US51053,51053,Dinwiddie,313,51053,3,453,950,0.00001569540,0.00011140900,0.00012822000,-0.75303100000,-0.78188000000
51,067,01494434,0500000US51067,51067,Franklin,314,51067,26,406,820,0.00013602700,0.00009985010,0.00011067400,0.15337200000,0.10276800000
51,069,01480124,0500000US51069,51069,Frederick,315,51069,20,1294,2518,0.00010463600,0.00031824100,0.00033984900,-0.50512300000,-0.52918100000
51,085,01480132,0500000US51085,51085,Hanover,316,51085,50,1421,2734,0.00026159000,0.00034947500,0.00036900300,-0.14382300000,-0.17033600000
51,087,01480133,0500000US51087,51087,Henrico,317,51087,163,6001,10509,0.00085278300,0.00147586000,0.00141838000,-0.26757100000,-0.24903400000
51,099,01480137,0500000US51099,51099,King George,318,51099,2,296,596,0.00001046360,0.00007279710,0.00008044090,-0.74865500000,-0.76978900000
51,107,01480141,0500000US51107,51107,Loudoun,319,51107,218,6706,13274,0.00114053000,0.00164925000,0.00179157000,-0.18235100000,-0.22203900000
51,109,01494707,0500000US51109,51109,Louisa,320,51109,4,392,753,0.00002092720,0.00009640700,0.00010163100,-0.64328900000,-0.65849400000
51,117,01500747,0500000US51117,51117,Mecklenburg,321,51117,4,96,206,0.00002092720,0.00002360990,0.00002780340,-0.06023520000,-0.14110600000
51,127,01480150,0500000US51127,51127,New Kent,322,51127,6,289,558,0.00003139080,0.00007107550,0.00007531210,-0.38729500000,-0.41162200000
51,143,01480157,0500000US51143,51143,Pittsylvania,323,51143,16,571,1226,0.00008370870,0.00014043000,0.00016547100,-0.25306300000,-0.32812600000
51,155,01501465,0500000US51155,51155,Pulaski,324,51155,10,309,606,0.00005231790,0.00007599430,0.00008179060,-0.18452200000,-0.21976800000
51,161,01480165,0500000US51161,51161,Roanoke,325,51161,22,1556,2836,0.00011509900,0.00038267700,0.00038276900,-0.53754700000,-0.53763300000
51,171,01673918,0500000US51171,51171,Shenandoah,326,51171,10,361,673,0.00005231790,0.00008878300,0.00009083350,-0.25843300000,-0.26905500000
51,185,01497748,0500000US51185,51185,Tazewell,327,51185,4,228,458,0.00002092720,0.00005607340,0.00006181530,-0.45644100000,-0.49416100000
53,005,01513302,0500000US53005,53005,Benton,328,53005,43,2683,5879,0.00022496700,0.00065984700,0.00079347700,-0.49149300000,-0.55821400000
53,009,01531341,0500000US53009,53009,Clallam,329,53009,15,544,905,0.00007847690,0.00013378900,0.00012214600,-0.26057900000,-0.21766800000
53,011,01531820,0500000US53011,53011,Clark,330,53011,104,6821,13669,0.00054410700,0.00167753000,0.00184488000,-0.51017500000,-0.54448700000
53,015,01529156,0500000US53015,53015,Cowlitz,331,53015,17,1227,2402,0.00008894050,0.00030176400,0.00032419300,-0.54471700000,-0.56943500000
53,025,01531924,0500000US53025,53025,Grant,332,53025,16,767,1705,0.00008370870,0.00018863300,0.00023012000,-0.38526700000,-0.46653300000
53,031,01531936,0500000US53031,53031,Jefferson,333,53031,3,338,559,0.00001569540,0.00008312640,0.00007544710,-0.68235000000,-0.65558600000
53,037,01531926,0500000US53037,53037,Kittitas,334,53037,71,638,1001,0.00037145700,0.00015690700,0.00013510300,0.40606500000,0.46658600000
53,045,01529221,0500000US53045,53045,Mason,335,53045,5,874,1641,0.00002615900,0.00021494800,0.00022148300,-0.78300900000,-0.78873500000
53,061,01529222,0500000US53061,53061,Snohomish,336,53061,218,12469,22003,0.00114053000,0.00306658000,0.00296970000,-0.45780800000,-0.44502900000
54,033,01718426,0500000US54033,54033,Harrison,339,54033,16,442,826,0.00008370870,0.00010870400,0.00011148400,-0.12990500000,-0.14229700000
54,063,01557702,0500000US54063,54063,Monroe,340,54063,2,84,169,0.00001046360,0.00002065860,0.00002280960,-0.32758000000,-0.37104900000
54,073,01678557,0500000US54073,54073,Pleasants,341,54073,2,27,58,0.00001046360,0.00000664028,0.00000782814,0.22353500000,0.14407900000
54,087,01550050,0500000US54087,54087,Roane,342,54087,2,44,94,0.00001046360,0.00001082120,0.00001268700,-0.01680070000,-0.09604070000
54,093,01689423,0500000US54093,54093,Tucker,343,54093,3,30,61,0.00001569540,0.00000737808,0.00000823305,0.36047100000,0.31186100000
54,107,01560558,0500000US54107,54107,Wood,344,54107,23,494,881,0.00012033100,0.00012149200,0.00011890700,-0.00480101000,0.00595223000
55,023,01581071,0500000US55023,55023,Crawford,345,55023,2,108,211,0.00001046360,0.00002656110,0.00002847830,-0.43477700000,-0.46260500000
55,129,01581124,0500000US55129,55129,Washburn,347,55129,3,93,174,0.00001569540,0.00002287210,0.00002348440,-0.18608200000,-0.19880100000
56,039,01605083,0500000US56039,56039,Teton,348,56039,39,93,202,0.00020404000,0.00002287210,0.00002726350,0.79840600000,0.76426200000
01,043,00161547,0500000US01043,01043,Cullman,357,1043,22,659,1410,0.00011509900,0.00016207200,0.00019030500,-0.16947300000,-0.24625100000
01,049,00161550,0500000US01049,01049,DeKalb,358,1049,12,631,1503,0.00006278150,0.00015518600,0.00020285700,-0.42393700000,-0.52731600000
01,055,00161553,0500000US01055,01055,Etowah,359,1055,24,726,1493,0.00012556300,0.00017855000,0.00020150700,-0.17423500000,-0.23219500000
01,063,00161557,0500000US01063,01063,Greene,360,1063,2,54,128,0.00001046360,0.00001328060,0.00001727590,-0.11863900000,-0.24558100000
01,065,00161558,0500000US01065,01065,Hale,361,1065,2,161,379,0.00001046360,0.00003959570,0.00005115290,-0.58195200000,-0.66036400000
01,069,00161560,0500000US01069,01069,Houston,362,1069,34,1025,2168,0.00017788100,0.00025208500,0.00029261100,-0.17258100000,-0.24385100000
01,073,00161562,0500000US01073,01073,Jefferson,363,1073,441,6703,12304,0.00230722000,0.00164851000,0.00166065000,0.16652000000,0.16295100000
01,089,00161570,0500000US01089,01089,Madison,364,1089,190,2830,5601,0.00099404100,0.00069599900,0.00075595600,0.17635200000,0.13604900000
01,095,00161574,0500000US01095,01095,Marshall,365,1095,29,960,2124,0.00015172200,0.00023609900,0.00028667200,-0.21756700000,-0.30782800000
01,099,00161576,0500000US01099,01099,Monroe,366,1099,2,127,293,0.00001046360,0.00003123390,0.00003954560,-0.49811900000,-0.58153300000
01,113,00161583,0500000US01113,01113,Russell,367,1113,21,1247,2756,0.00010986800,0.00030668200,0.00037197200,-0.47248600000,-0.54396500000
01,115,00164997,0500000US01115,01115,St. Clair,368,1115,25,1174,2490,0.00013079500,0.00028872900,0.00033607000,-0.37646000000,-0.43968800000
02,090,01419969,0500000US02090,02090,Fairbanks North Star,369,2090,29,857,1717,0.00015172200,0.00021076700,0.00023174000,-0.16288800000,-0.20867300000
04,001,00025441,0500000US04001,04001,Apache,372,4001,7,1352,3474,0.00003662260,0.00033250600,0.00046887900,-0.80157300000,-0.85510400000
04,007,00040471,0500000US04007,04007,Gila,373,4007,6,571,1092,0.00003139080,0.00014043000,0.00014738500,-0.63461000000,-0.64882500000
04,013,00037026,0500000US04013,04013,Maricopa,374,4013,1531,46488,86922,0.00800988000,0.01143310000,0.01173170000,-0.17606500000,-0.18852700000
04,015,00025445,0500000US04015,04015,Mohave,375,4015,43,2264,4324,0.00022496700,0.00055679900,0.00058360200,-0.42446500000,-0.44354300000
04,025,00042809,0500000US04025,04025,Yavapai,376,4025,58,2988,5293,0.00030344400,0.00073485700,0.00071438600,-0.41549900000,-0.40374300000
05,017,00069160,0500000US05017,05017,Chicot,377,5017,3,42,96,0.00001569540,0.00001032930,0.00001295690,0.20619300000,0.09557700000
05,025,00063760,0500000US05025,05025,Cleveland,378,5025,3,35,71,0.00001569540,0.00000860777,0.00000958273,0.29163400000,0.24181700000
05,045,00066852,0500000US05045,05045,Faulkner,380,5045,113,1343,2529,0.00059119300,0.00033029200,0.00034133400,0.28313100000,0.26793800000
05,057,00066858,0500000US05057,05057,Hempstead,381,5057,6,151,309,0.00003139080,0.00003713640,0.00004170510,-0.08384410000,-0.14110600000
05,061,00066872,0500000US05061,05061,Howard,382,5061,2,91,194,0.00001046360,0.00002238020,0.00002618380,-0.36282600000,-0.42895800000
05,067,00066861,0500000US05067,05067,Jackson,383,5067,2,76,184,0.00001046360,0.00001869110,0.00002483410,-0.28220100000,-0.40712300000
05,075,00066865,0500000US05075,05075,Lawrence,384,5075,6,130,272,0.00003139080,0.00003197170,0.00003671130,-0.00916791000,-0.07812540000
05,081,00066874,0500000US05081,05081,Little River,385,5081,1,117,242,0.00000523179,0.00002877450,0.00003266230,-0.69230500000,-0.72387300000
05,085,00069164,0500000US05085,05085,Lonoke,386,5085,11,994,2077,0.00005754970,0.00024446100,0.00028032900,-0.61889000000,-0.65934700000
05,091,00069166,0500000US05091,05091,Miller,387,5091,10,797,1660,0.00005231790,0.00019601100,0.00022404700,-0.57864000000,-0.62138500000
05,095,00069167,0500000US05095,05095,Monroe,388,5095,1,20,32,0.00000523179,0.00000491872,0.00000431898,0.03084280000,0.09557450000
05,107,00069172,0500000US05107,05107,Phillips,389,5107,2,29,60,0.00001046360,0.00000713215,0.00000809808,0.18933300000,0.12744100000
05,133,00069182,0500000US05133,05133,Sevier,391,5133,7,53,122,0.00003662260,0.00001303460,0.00001646610,0.47501700000,0.37967600000
06,045,00277287,0500000US06045,06045,Mendocino,393,6045,18,614,1044,0.00009417230,0.00015100500,0.00014090700,-0.23180200000,-0.19880400000
