STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi,Ti2,Pi2,PPi2,Index2,Indexi2
27,015,00659453,0500000US27015,27015,Brown,147,27015,13,172,291,0.00153447000,0.00157234000,0.00154790000,-0.01218940000,-0.00435704000,0.00005875680,0.00003197450,0.00002880170,0.29518300000,0.34211500000
27,059,00659475,0500000US27059,27059,Isanti,148,27059,7,909,1712,0.00082625100,0.00830964000,0.00910653000,-0.81912000000,-0.83363200000,0.00003163830,0.00016898100,0.00016944500,-0.68459400000,-0.68532100000
27,075,00659484,0500000US27075,27075,Lake,150,27075,3,93,165,0.00035410800,0.00085016100,0.00087767400,-0.41191200000,-0.42504800000,0.00001355930,0.00001728850,0.00001633090,-0.12089000000,-0.09272600000
27,089,00659489,0500000US27089,27089,Marshall,151,27089,3,82,161,0.00035410800,0.00074960500,0.00085639700,-0.35833300000,-0.41494200000,0.00001355930,0.00001524360,0.00001593500,-0.05847670000,-0.08054780000
27,139,00659514,0500000US27139,27139,Scott,152,27139,104,3331,6380,0.01227570000,0.03045040000,0.03393670000,-0.42537700000,-0.46872700000,0.00047005400,0.00061922600,0.00063146000,-0.13694600000,-0.14653100000
27,145,00659517,0500000US27145,27145,Stearns,153,27145,144,2959,5100,0.01699720000,0.02704980000,0.02712810000,-0.22822400000,-0.22959400000,0.00065084500,0.00055007200,0.00050477200,0.08391340000,0.12640300000
28,011,00695730,0500000US28011,28011,Bolivar,154,28011,35,285,632,0.00413126000,0.00260533000,0.00336176000,0.22651400000,0.10269600000,0.00015819100,0.00005298090,0.00006255220,0.49822000000,0.43325800000
28,021,00695735,0500000US28021,28021,Claiborne,155,28021,16,59,138,0.00188857000,0.00053935000,0.00073405400,0.55571000000,0.44021400000,0.00007231610,0.00001096800,0.00001365850,0.73661200000,0.68226700000
28,051,00695749,0500000US28051,28051,Holmes,156,28051,11,127,273,0.00129839000,0.00116097000,0.00145215000,0.05587630000,-0.05590180000,0.00004971730,0.00002360900,0.00002702020,0.35605600000,0.29577600000
28,107,00695776,0500000US28107,28107,Panola,157,28107,8,403,897,0.00094428700,0.00368403000,0.00477135000,-0.59195200000,-0.66957800000,0.00003615800,0.00007491690,0.00008878060,-0.34894400000,-0.42118800000
28,121,00695781,0500000US28121,28121,Rankin,158,28121,81,2642,5316,0.00956091000,0.02415190000,0.02827700000,-0.43280300000,-0.49463900000,0.00036610000,0.00049114200,0.00052615100,-0.14586500000,-0.17937900000
28,137,00695789,0500000US28137,28137,Tate,159,28137,13,463,1124,0.00153447000,0.00423252000,0.00597882000,-0.46784400000,-0.59153200000,0.00005875680,0.00008607080,0.00011124800,-0.18859700000,-0.30876300000
28,151,00695796,0500000US28151,28151,Washington,160,28151,8,220,487,0.00094428700,0.00201113000,0.00259047000,-0.36097900000,-0.46571300000,0.00003615800,0.00004089760,0.00004820080,-0.06150890000,-0.14275700000
29,013,00758461,0500000US29013,29013,Bates,161,29013,5,230,521,0.00059017900,0.00210255000,0.00277132000,-0.56165000000,-0.64886000000,0.00002259880,0.00004275650,0.00005156600,-0.30843200000,-0.39057900000
29,023,00758466,0500000US29023,29023,Butler,162,29023,17,434,940,0.00200661000,0.00396742000,0.00500008000,-0.32822200000,-0.42723000000,0.00007683580,0.00008067970,0.00009303650,-0.02440330000,-0.09536990000
29,029,00758469,0500000US29029,29029,Camden,163,29029,16,771,1462,0.00188857000,0.00704811000,0.00777672000,-0.57734400000,-0.60920600000,0.00007231610,0.00014332700,0.00014470100,-0.32929800000,-0.33354500000
29,031,00758470,0500000US29031,29031,Cape Girardeau,164,29031,70,805,1540,0.00826251000,0.00735892000,0.00819162000,0.05784300000,0.00430837000,0.00031638300,0.00014964800,0.00015242100,0.35777700000,0.34974500000
29,037,00758473,0500000US29037,29037,Cass,165,29037,36,1769,3528,0.00424929000,0.01617130000,0.01876630000,-0.58382300000,-0.63074700000,0.00016271100,0.00032885300,0.00034918400,-0.33798600000,-0.36428000000
29,113,00758511,0500000US29113,29113,Lincoln,166,29113,11,851,1691,0.00129839000,0.00777943000,0.00899482000,-0.71394200000,-0.74771900000,0.00004971730,0.00015819900,0.00016736700,-0.52175700000,-0.54195400000
29,123,00758515,0500000US29123,29123,Madison,167,29123,1,73,144,0.00011803600,0.00066733100,0.00076597000,-0.69941200000,-0.73295200000,0.00000451975,0.00001357060,0.00001425240,-0.50031400000,-0.51846200000
29,169,00758539,0500000US29169,29169,Pulaski,168,29169,87,810,2148,0.01026910000,0.00740463000,0.01142570000,0.16207500000,-0.05331230000,0.00039321900,0.00015057700,0.00021259800,0.44620000000,0.29814400000
29,183,00758546,0500000US29183,29183,St. Charles,169,29183,199,6868,12776,0.02348910000,0.06278400000,0.06795850000,-0.45547100000,-0.48628300000,0.00089943100,0.00127675000,0.00126450000,-0.17338600000,-0.16870600000
29,195,00758550,0500000US29195,29195,Saline,170,29195,20,99,221,0.00236072000,0.00090501000,0.00117555000,0.44575300000,0.33514700000,0.00009039510,0.00001840390,0.00002187350,0.66169000000,0.61033600000
29,207,00758556,0500000US29207,29207,Stoddard,171,29207,8,324,681,0.00094428700,0.00296185000,0.00362240000,-0.51651100000,-0.58644600000,0.00003615800,0.00006023090,0.00006740200,-0.24974800000,-0.30169900000
30,003,01716521,0500000US30003,30003,Big Horn,172,30003,2,98,217,0.00023607200,0.00089586900,0.00115427000,-0.58289000000,-0.66041200000,0.00000903951,0.00001821800,0.00002147760,-0.33673300000,-0.40757800000
30,013,01719622,0500000US30013,30013,Cascade,173,30013,21,574,1047,0.00247875000,0.00524723000,0.00556924000,-0.35833400000,-0.38400800000,0.00009491480,0.00010670500,0.00010362700,-0.05847740000,-0.04388090000
30,029,01719611,0500000US30029,30029,Flathead,174,30029,26,978,1788,0.00306893000,0.00894041000,0.00951079000,-0.48890900000,-0.51208300000,0.00011751400,0.00018180800,0.00017696700,-0.21479900000,-0.20189100000
30,053,01720038,0500000US30053,30053,Lincoln,175,30053,3,92,174,0.00035410800,0.00084102000,0.00092554700,-0.40741400000,-0.44655700000,0.00001355930,0.00001710260,0.00001722160,-0.11556000000,-0.11898000000
30,089,01719578,0500000US30089,30089,Sanders,179,30089,1,25,48,0.00011803600,0.00022853800,0.00025532300,-0.31884100000,-0.36770800000,0.00000451975,0.00000464745,0.00000475080,-0.01393010000,-0.02492300000
33,015,00873181,0500000US33015,33015,Rockingham,184,33015,189,7031,11747,0.02230880000,0.06427400000,0.06248500000,-0.48468300000,-0.47381100000,0.00085423300,0.00130705000,0.00116266000,-0.20951300000,-0.15292200000
34,005,00882272,0500000US34005,34005,Burlington,185,34005,247,7530,13466,0.02915490000,0.06883560000,0.07162880000,-0.40494400000,-0.42143600000,0.00111638000,0.00139981000,0.00133280000,-0.11264300000,-0.08836430000
34,021,00882229,0500000US34021,34021,Mercer,186,34021,250,5476,9892,0.02950900000,0.05005900000,0.05261790000,-0.25827000000,-0.28138000000,0.00112994000,0.00101798000,0.00097906100,0.05212480000,0.07154050000
34,025,00882910,0500000US34025,34025,Monmouth,187,34025,471,9394,16610,0.05559490000,0.08587540000,0.08835250000,-0.21404100000,-0.22756600000,0.00212880000,0.00174633000,0.00164397000,0.09869860000,0.12850800000
34,035,00882234,0500000US34035,34035,Somerset,188,34035,218,7563,14270,0.02573180000,0.06913730000,0.07590550000,-0.45753000000,-0.49365400000,0.00098530600,0.00140595000,0.00141237000,-0.17590900000,-0.17811600000
34,041,00882237,0500000US34041,34041,Warren,189,34041,49,1984,3501,0.00578376000,0.01813680000,0.01862260000,-0.51641900000,-0.52604500000,0.00022146800,0.00036882200,0.00034651100,-0.24963000000,-0.22015400000
35,017,00915980,0500000US35017,35017,Grant,191,35017,8,175,315,0.00094428700,0.00159977000,0.00167556000,-0.25765300000,-0.27912800000,0.00003615800,0.00003253210,0.00003117710,0.05278630000,0.07397180000
35,045,00936844,0500000US35045,35045,San Juan,193,35045,21,1607,3744,0.00247875000,0.01469040000,0.01991520000,-0.71125500000,-0.77862300000,0.00009491480,0.00029873800,0.00037056200,-0.51777400000,-0.59218200000
36,051,00974124,0500000US36051,36051,Livingston,194,36051,47,863,1519,0.00554769000,0.00788913000,0.00807992000,-0.17425600000,-0.18581600000,0.00021242800,0.00016043000,0.00015034300,0.13945800000,0.17114100000
36,061,00974129,0500000US36061,36061,New York,195,36061,8472,61075,86031,1.00000000000,0.55831800000,0.45761900000,0.28343500000,0.37210100000,0.03829140000,0.01135370000,0.00851492000,0.54260500000,0.63616400000
36,065,00974131,0500000US36065,36065,Oneida,196,36065,87,1592,2795,0.01026910000,0.01455330000,0.01486730000,-0.17259400000,-0.18293000000,0.00039321900,0.00029595000,0.00027663500,0.14114000000,0.17404400000
36,067,00974132,0500000US36067,36067,Onondaga,197,36067,407,4268,7125,0.04804060000,0.03901600000,0.03789950000,0.10366400000,0.11800200000,0.00183954000,0.00079341300,0.00070519700,0.39732100000,0.44576000000
36,077,00974137,0500000US36077,36077,Otsego,198,36077,92,550,997,0.01085930000,0.00502784000,0.00530328000,0.36705500000,0.34375800000,0.00041581700,0.00010224400,0.00009867810,0.60528200000,0.61640800000
36,103,00974149,0500000US36103,36103,Suffolk,199,36103,784,16007,27938,0.09254010000,0.14632800000,0.14860900000,-0.22517800000,-0.23250700000,0.00354349000,0.00297567000,0.00276516000,0.08710020000,0.12337500000
36,111,00974153,0500000US36111,36111,Ulster,200,36111,103,2396,3982,0.01215770000,0.02190310000,0.02118120000,-0.28611800000,-0.27066000000,0.00046553500,0.00044541200,0.00039411800,0.02209020000,0.08307660000
37,017,01026336,0500000US37017,37017,Bladen,201,37017,11,324,761,0.00129839000,0.00296185000,0.00404794000,-0.39046200000,-0.51428700000,0.00004971730,0.00006023090,0.00007532000,-0.09562320000,-0.20476100000
37,043,01008546,0500000US37043,37043,Clay,202,37043,3,81,172,0.00035410800,0.00074046300,0.00091490800,-0.35297400000,-0.44191700000,0.00001355930,0.00001505770,0.00001702370,-0.05236050000,-0.11327900000
37,047,01026339,0500000US37047,37047,Columbus,203,37047,21,408,969,0.00247875000,0.00372974000,0.00515434000,-0.20149700000,-0.35052500000,0.00009491480,0.00007584640,0.00009590680,0.11166700000,-0.00519856000
37,057,01008548,0500000US37057,37057,Davidson,204,37057,62,2357,4750,0.00731822000,0.02154660000,0.02526640000,-0.49293200000,-0.55081800000,0.00028022500,0.00043816200,0.00047013100,-0.21984900000,-0.25308800000
37,087,01008561,0500000US37087,37087,Haywood,205,37087,10,450,846,0.00118036000,0.00411368000,0.00450007000,-0.55408000000,-0.58441200000,0.00004519750,0.00008365410,0.00008373280,-0.29845700000,-0.29888500000
37,093,01008563,0500000US37093,37093,Hoke,206,37093,24,1367,3226,0.00283286000,0.01249650000,0.01715980000,-0.63040100000,-0.71661000000,0.00010847400,0.00025412300,0.00031929300,-0.40168300000,-0.49283600000
37,103,01026338,0500000US37103,37103,Jones,207,37103,7,191,392,0.00082625100,0.00174603000,0.00208514000,-0.35757300000,-0.43240100000,0.00003163830,0.00003550650,0.00003879820,-0.05760980000,-0.10165000000
37,117,01026328,0500000US37117,37117,Martin,208,37117,7,228,484,0.00082625100,0.00208427000,0.00257451000,-0.43223200000,-0.51407900000,0.00003163830,0.00004238470,0.00004790390,-0.14517700000,-0.20449000000
37,127,01008574,0500000US37127,37127,Nash,209,37127,37,1609,3638,0.00436733000,0.01470870000,0.01935140000,-0.54211300000,-0.63174000000,0.00016723100,0.00029911000,0.00036007100,-0.28279500000,-0.36571100000
37,133,01026341,0500000US37133,37133,Onslow,210,37133,202,4446,9813,0.02384320000,0.04064320000,0.05219760000,-0.26052000000,-0.37288400000,0.00091299000,0.00082650200,0.00097124200,0.04972030000,-0.03091550000
37,141,01026129,0500000US37141,37141,Pender,211,37141,29,1108,2433,0.00342304000,0.01012880000,0.01294170000,-0.49482300000,-0.58165700000,0.00013107300,0.00020597500,0.00024080600,-0.22222900000,-0.29507700000
37,147,01008578,0500000US37147,37147,Pitt,212,37147,289,2123,4018,0.03411240000,0.01940740000,0.02137270000,0.27475800000,0.22960600000,0.00130621000,0.00039466100,0.00039768100,0.53593100000,0.53320800000
37,163,01026131,0500000US37163,37163,Sampson,213,37163,13,789,2120,0.00153447000,0.00721266000,0.01127680000,-0.64914900000,-0.76045000000,0.00005875680,0.00014667300,0.00020982700,-0.42796200000,-0.56247000000
37,167,01025844,0500000US37167,37167,Stanly,214,37167,21,495,1073,0.00247875000,0.00452505000,0.00570754000,-0.29217000000,-0.39441400000,0.00009491480,0.00009201950,0.00010620000,0.01548830000,-0.05611320000
37,173,01008588,0500000US37173,37173,Swain,215,37173,6,158,300,0.00070821500,0.00144436000,0.00159577000,-0.34198300000,-0.38522600000,0.00002711850,0.00002937190,0.00002969250,-0.03989000000,-0.04530810000
37,179,01008590,0500000US37179,37179,Union,216,37179,134,3417,7893,0.01581680000,0.03123660000,0.04198470000,-0.32770900000,-0.45272000000,0.00060564700,0.00063521300,0.00078121000,-0.02382700000,-0.12659100000
37,183,01008592,0500000US37183,37183,Wake,217,37183,815,23685,45406,0.09619920000,0.21651700000,0.24152500000,-0.38475100000,-0.43030900000,0.00368360000,0.00440299000,0.00449406000,-0.08896080000,-0.09910660000
38,017,01034226,0500000US38017,38017,Cass,218,38017,192,3077,5016,0.02266290000,0.02812850000,0.02668130000,-0.10760900000,-0.08143610000,0.00086779300,0.00057200800,0.00049645900,0.20543500000,0.27218900000
38,053,01035299,0500000US38053,38053,McKenzie,219,38053,18,80,158,0.00212465000,0.00073132200,0.00084043900,0.48786500000,0.43311000000,0.00008135560,0.00001487180,0.00001563800,0.69090300000,0.67754600000
38,067,01034212,0500000US38067,38067,Pembina,220,38067,4,22,33,0.00047214400,0.00020111300,0.00017553500,0.40256700000,0.45795700000,0.00001807900,0.00000408976,0.00000326617,0.63103400000,0.69396600000
38,097,01034221,0500000US38097,38097,Traill,221,38097,6,96,187,0.00070821500,0.00087758600,0.00099469700,-0.10680500000,-0.16823100000,0.00002711850,0.00001784620,0.00001850830,0.20621300000,0.18870900000
39,039,01074032,0500000US39039,39039,Defiance,222,39039,16,489,924,0.00188857000,0.00447020000,0.00491497000,-0.40599500000,-0.44482700000,0.00007231610,0.00009090410,0.00009145290,-0.11388300000,-0.11685200000
39,095,01074060,0500000US39095,39095,Lucas,223,39095,292,4142,7170,0.03446650000,0.03786420000,0.03813890000,-0.04697450000,-0.05058020000,0.00131977000,0.00076998900,0.00070965100,0.26308300000,0.30063700000
40,079,01101827,0500000US40079,40079,Le Flore,226,40079,14,407,954,0.00165250000,0.00372060000,0.00507455000,-0.38489900000,-0.50870000000,0.00006327660,0.00007566050,0.00009442210,-0.08913310000,-0.19750000000
40,113,01101844,0500000US40113,40113,Osage,227,40113,16,992,2298,0.00188857000,0.00906839000,0.01222360000,-0.65527500000,-0.73234900000,0.00007231610,0.00018441100,0.00022744500,-0.43663100000,-0.51750800000
40,133,01101854,0500000US40133,40133,Seminole,228,40133,11,295,701,0.00129839000,0.00269675000,0.00372878000,-0.35001500000,-0.48345100000,0.00004971730,0.00005483990,0.00006938150,-0.04899330000,-0.16510800000
40,143,01101859,0500000US40143,40143,Tulsa,229,40143,343,10371,20891,0.04048630000,0.09480670000,0.11112400000,-0.40150200000,-0.46591600000,0.00155028000,0.00192795000,0.00206769000,-0.10858100000,-0.14301100000
41,005,01155127,0500000US41005,41005,Clackamas,230,41005,170,11113,20622,0.02006610000,0.10159000000,0.10969300000,-0.67011800000,-0.69071800000,0.00076835800,0.00206588000,0.00204106000,-0.45780300000,-0.45301300000
41,019,01135849,0500000US41019,41019,Douglas,231,41019,14,1072,2088,0.00165250000,0.00979971000,0.01110660000,-0.71140900000,-0.74096900000,0.00006327660,0.00019928300,0.00020666000,-0.51800200000,-0.53117400000
41,039,01135855,0500000US41039,41039,Lane,233,41039,301,4563,8007,0.03552880000,0.04171280000,0.04259110000,-0.08006040000,-0.09040330000,0.00136045000,0.00084825200,0.00079249300,0.23190000000,0.26380500000
41,043,01135857,0500000US41043,41043,Linn,234,41043,30,2117,4106,0.00354108000,0.01935260000,0.02184080000,-0.69065000000,-0.72097600000,0.00013559300,0.00039354600,0.00040639100,-0.48749600000,-0.49964200000
41,045,01135858,0500000US41045,41045,Malheur,235,41045,12,255,603,0.00141643000,0.00233109000,0.00320750000,-0.24407100000,-0.38734800000,0.00005423700,0.00004740400,0.00005968190,0.06722680000,-0.04779630000
41,051,01135861,0500000US41051,41051,Multnomah,236,41051,970,22715,34747,0.11449500000,0.20765000000,0.18482700000,-0.28917100000,-0.23497100000,0.00438416000,0.00422267000,0.00343908000,0.01876300000,0.12080400000
42,005,01213658,0500000US42005,42005,Armstrong,238,42005,25,752,1410,0.00295090000,0.00687442000,0.00750012000,-0.39932700000,-0.43529000000,0.00011299400,0.00013979500,0.00013955500,-0.10602100000,-0.10517200000
42,031,01210234,0500000US42031,42031,Clarion,239,42031,44,332,621,0.00519358000,0.00303498000,0.00330324000,0.26233000000,0.22247600000,0.00019886900,0.00006171810,0.00006146350,0.52631500000,0.52780800000
42,035,01214721,0500000US42035,42035,Clinton,240,42035,31,335,598,0.00365911000,0.00306241000,0.00318090000,0.08877460000,0.06991370000,0.00014011200,0.00006227580,0.00005918700,0.38458900000,0.40604800000
42,045,01209177,0500000US42045,42045,Delaware,241,42045,423,10324,18451,0.04992920000,0.09437700000,0.09814520000,-0.30801000000,-0.32562000000,0.00191186000,0.00191921000,0.00182619000,-0.00191852000,0.02291830000
42,055,01213670,0500000US42055,42055,Franklin,242,42055,49,1408,2559,0.00578376000,0.01287130000,0.01361190000,-0.37992600000,-0.40360300000,0.00022146800,0.00026174400,0.00025327700,-0.08335060000,-0.06700230000
42,061,01213672,0500000US42061,42061,Huntingdon,243,42061,25,361,667,0.00295090000,0.00330009000,0.00354793000,-0.05586160000,-0.09186730000,0.00011299400,0.00006710920,0.00006601630,0.25476900000,0.26243000000
42,091,01213680,0500000US42091,42091,Montgomery,244,42091,601,15890,27368,0.07093960000,0.14525900000,0.14557700000,-0.34375500000,-0.34471900000,0.00271637000,0.00295392000,0.00270875000,-0.04189380000,0.00140455000
42,111,01209188,0500000US42111,42111,Somerset,245,42111,15,501,908,0.00177054000,0.00457990000,0.00482986000,-0.44238800000,-0.46350500000,0.00006779630,0.00009313490,0.00008986930,-0.15745000000,-0.13999900000
42,123,01213691,0500000US42123,42123,Warren,246,42123,11,262,503,0.00129839000,0.00239508000,0.00267557000,-0.29692700000,-0.34655100000,0.00004971730,0.00004870530,0.00004978440,0.01028220000,-0.00067438600
