STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2,Field3,Field1,Field2_1,Field1_1,Field2_12,Field3_1,t_ratio,irs_ratio,Index
18,113,00450377,0500000US18113,18113,Noble,2373,18113,816,1692,2373,18,2373,0.00000000000,581,0.00000000000,0.00014315200,-1.00000000000
42,083,01210235,0500000US42083,42083,McKean,2374,42083,229,410,2374,23,2374,10.00000000000,129,0.00015920800,0.00003178410,0.66716800000
42,087,01213679,0500000US42087,42087,Mifflin,2375,42087,262,504,2375,9,2375,3.00000000000,168,0.00004776230,0.00004139330,0.07143690000
42,093,01213681,0500000US42093,42093,Montour,2376,42093,346,605,2376,9,2376,0.00000000000,175,0.00000000000,0.00004311800,-1.00000000000
49,041,01448034,0500000US49041,49041,Sevier,2377,49041,195,424,2377,2,2377,0.00000000000,89,0.00000000000,0.00002192860,-1.00000000000
50,003,01461758,0500000US50003,50003,Bennington,2378,50003,208,365,2378,17,2378,3.00000000000,160,0.00004776230,0.00003942220,0.09566030000
50,015,01461764,0500000US50015,50015,Lamoille,2379,50015,379,581,2379,11,2379,6.00000000000,307,0.00009552470,0.00007564130,0.11616400000
46,065,01265774,0500000US46065,46065,Hughes,2380,46065,173,324,2380,12,2380,1.00000000000,106,0.00001592080,0.00002611720,-0.24255200000
46,127,01265763,0500000US46127,46127,Union,2381,46127,234,428,2381,7,2381,1.00000000000,200,0.00001592080,0.00004927770,-0.51162100000
47,009,01639726,0500000US47009,47009,Blount,2382,47009,1520,2940,2382,50,2382,14.00000000000,1156,0.00022289100,0.00028482500,-0.12198500000
47,023,01639732,0500000US47023,47023,Chester,2383,47023,181,353,2383,13,2383,2.00000000000,143,0.00003184160,0.00003523360,-0.05057010000
18,117,00451681,0500000US18117,18117,Orange,2384,18117,166,343,2384,8,2384,1.00000000000,97,0.00001592080,0.00002389970,-0.20037200000
18,137,00450385,0500000US18137,18137,Ripley,2385,18137,397,776,2385,13,2385,1.00000000000,324,0.00001592080,0.00007982990,-0.66745300000
18,153,00450391,0500000US18153,18153,Sullivan,2386,18153,213,462,2386,6,2386,2.00000000000,152,0.00003184160,0.00003745110,-0.08095370000
18,167,00450398,0500000US18167,18167,Vigo,2387,18167,1162,2158,2387,80,2387,59.00000000000,642,0.00093932600,0.00015818200,0.71174300000
51,685,01498431,0500000US51685,51685,Manassas Park,2388,51685,757,1549,2388,12,2388,0.00000000000,563,0.00000000000,0.00013871700,-1.00000000000
51,700,01498555,0500000US51700,51700,Newport News,2389,51700,5530,10963,2389,173,2389,67.00000000000,3851,0.00106669000,0.00094884300,0.05846940000
51,720,01498434,0500000US51720,51720,Norton,2390,51720,89,169,2390,1,2390,0.00000000000,71,0.00000000000,0.00001749360,-1.00000000000
39,081,01074053,0500000US39081,39081,Jefferson,2391,39081,524,975,2391,32,2391,2.00000000000,409,0.00003184160,0.00010077300,-0.51978700000
39,083,01074054,0500000US39083,39083,Knox,2392,39083,609,1192,2392,26,2392,8.00000000000,447,0.00012736600,0.00011013600,0.07254680000
47,043,01639740,0500000US47043,47043,Dickson,2393,47043,709,1390,2393,21,2393,7.00000000000,615,0.00011144500,0.00015152900,-0.15242600000
47,047,01639742,0500000US47047,47047,Fayette,2394,47047,779,1737,2394,17,2394,3.00000000000,716,0.00004776230,0.00017641400,-0.57388600000
18,177,00450336,0500000US18177,18177,Wayne,2395,18177,542,1032,2395,33,2395,12.00000000000,385,0.00019104900,0.00009485960,0.33643400000
18,181,00450338,0500000US18181,18181,White,2396,18181,337,704,2396,15,2396,2.00000000000,268,0.00003184160,0.00006603220,-0.34933400000
19,017,00465198,0500000US19017,19017,Bremer,2397,19017,259,451,2397,16,2397,6.00000000000,225,0.00009552470,0.00005543740,0.26554500000
19,023,00465201,0500000US19023,19023,Butler,2398,19023,118,211,2398,3,2398,0.00000000000,102,0.00000000000,0.00002513160,-1.00000000000
19,027,00465203,0500000US19027,19027,Carroll,2399,19027,109,182,2399,10,2399,1.00000000000,80,0.00001592080,0.00001971110,-0.10637400000
51,730,01498435,0500000US51730,51730,Petersburg,2400,51730,1126,2287,2400,28,2400,7.00000000000,870,0.00011144500,0.00021435800,-0.31587500000
51,740,01498556,0500000US51740,51740,Portsmouth,2401,51740,2889,5846,2401,65,2401,24.00000000000,2217,0.00038209900,0.00054624400,-0.17681500000
51,760,01789073,0500000US51760,51760,Richmond,2402,51760,8125,14339,2402,370,2402,142.00000000000,6400,0.00226075000,0.00157689000,0.17819800000
39,093,01074059,0500000US39093,39093,Lorain,2403,39093,3463,5938,2403,212,2403,50.00000000000,2602,0.00079603900,0.00064110300,0.10780800000
39,097,01074061,0500000US39097,39097,Madison,2404,39097,782,1534,2404,17,2404,6.00000000000,608,0.00009552470,0.00014980400,-0.22125100000
39,101,01074063,0500000US39101,39101,Marion,2405,39101,714,1305,2405,14,2405,5.00000000000,449,0.00007960390,0.00011062800,-0.16308600000
47,069,01639750,0500000US47069,47069,Hardeman,2407,47069,267,557,2407,7,2407,2.00000000000,131,0.00003184160,0.00003227690,-0.00678903000
19,037,00465208,0500000US19037,19037,Chickasaw,2408,19037,100,167,2408,3,2408,0.00000000000,51,0.00000000000,0.00001256580,-1.00000000000
19,039,00465209,0500000US19039,19039,Clarke,2409,19039,89,201,2409,7,2409,0.00000000000,75,0.00000000000,0.00001847910,-1.00000000000
19,051,00465214,0500000US19051,19051,Davis,2410,19051,44,89,2410,1,2410,0.00000000000,42,0.00000000000,0.00001034830,-1.00000000000
19,055,00465216,0500000US19055,19055,Delaware,2411,19055,166,290,2411,5,2411,1.00000000000,125,0.00001592080,0.00003079860,-0.31845000000
51,770,01498439,0500000US51770,51770,Roanoke,2412,51770,2329,4483,2412,61,2412,17.00000000000,1709,0.00027065300,0.00042107800,-0.21746200000
51,810,01498559,0500000US51810,51810,Virginia Beach,2413,51810,12755,25207,2413,409,2413,108.00000000000,8488,0.00171944000,0.00209135000,-0.09759400000
39,103,01074064,0500000US39103,39103,Medina,2414,39103,2689,4498,2414,127,2414,16.00000000000,2113,0.00025473200,0.00052061900,-0.34292500000
39,107,01074066,0500000US39107,39107,Mercer,2415,39107,341,660,2415,19,2415,3.00000000000,186,0.00004776230,0.00004582830,0.02066450000
39,111,01074068,0500000US39111,39111,Monroe,2416,39111,100,200,2416,7,2416,0.00000000000,65,0.00000000000,0.00001601530,-1.00000000000
47,077,01639754,0500000US47077,47077,Henderson,2417,47077,284,595,2417,10,2417,1.00000000000,233,0.00001592080,0.00005740850,-0.56577200000
47,083,01648578,0500000US47083,47083,Houston,2418,47083,83,193,2418,4,2418,2.00000000000,31,0.00003184160,0.00000763805,0.61306400000
19,061,00465219,0500000US19061,19061,Dubuque,2419,19061,752,1311,2419,65,2419,30.00000000000,538,0.00047762300,0.00013255700,0.56551500000
19,065,00465221,0500000US19065,19065,Fayette,2420,19065,246,454,2420,14,2420,8.00000000000,102,0.00012736600,0.00002513160,0.67040000000
19,071,00465224,0500000US19071,19071,Fremont,2421,19071,99,192,2421,1,2421,1.00000000000,0,0.00001592080,0.00000000000,1.00000000000
53,059,01529220,0500000US53059,53059,Skamania,2422,53059,144,284,2422,4,2422,1.00000000000,158,0.00001592080,0.00003892940,-0.41948100000
54,009,01558262,0500000US54009,54009,Brooke,2424,54009,288,546,2424,20,2424,7.00000000000,215,0.00011144500,0.00005297360,0.35562500000
39,113,01074069,0500000US39113,39113,Montgomery,2425,39113,8020,14706,2425,317,2425,79.00000000000,4987,0.00125774000,0.00122874000,0.01166310000
39,121,01074073,0500000US39121,39121,Noble,2426,39121,97,176,2426,1,2426,0.00000000000,63,0.00000000000,0.00001552250,-1.00000000000
39,127,01074076,0500000US39127,39127,Perry,2427,39127,594,1162,2427,13,2427,0.00000000000,398,0.00000000000,0.00009806270,-1.00000000000
39,133,01074079,0500000US39133,39133,Portage,2428,39133,2982,4874,2428,242,2428,152.00000000000,2131,0.00241996000,0.00052505400,0.64342900000
47,087,01639758,0500000US47087,47087,Jackson,2429,47087,108,220,2429,3,2429,1.00000000000,96,0.00001592080,0.00002365330,-0.19539300000
47,099,01639764,0500000US47099,47099,Lawrence,2430,47099,318,640,2430,11,2430,3.00000000000,222,0.00004776230,0.00005469830,-0.06769430000
19,091,00465234,0500000US19091,19091,Humboldt,2431,19091,75,139,2431,6,2431,0.00000000000,24,0.00000000000,0.00000591333,-1.00000000000
19,095,00465236,0500000US19095,19095,Iowa,2432,19095,194,342,2432,3,2432,0.00000000000,117,0.00000000000,0.00002882750,-1.00000000000
19,101,00465239,0500000US19101,19101,Jefferson,2433,19101,88,173,2433,9,2433,0.00000000000,43,0.00000000000,0.00001059470,-1.00000000000
19,109,00465243,0500000US19109,19109,Kossuth,2434,19109,20,31,2434,10,2434,0.00000000000,21,0.00000000000,0.00000517416,-1.00000000000
19,123,00465250,0500000US19123,19123,Mahaska,2435,19123,199,427,2435,18,2435,8.00000000000,162,0.00012736600,0.00003991500,0.52277900000
54,051,01717539,0500000US54051,54051,Marshall,2437,54051,309,631,2437,14,2437,2.00000000000,366,0.00003184160,0.00009017820,-0.47809100000
39,137,01074081,0500000US39137,39137,Putnam,2438,39137,292,522,2438,10,2438,3.00000000000,188,0.00004776230,0.00004632110,0.01531830000
39,141,01074083,0500000US39141,39141,Ross,2439,39141,793,1512,2439,28,2439,6.00000000000,583,0.00009552470,0.00014364500,-0.20119700000
39,143,01074084,0500000US39143,39143,Sandusky,2440,39143,801,1433,2440,35,2440,9.00000000000,562,0.00014328700,0.00013847000,0.01709630000
39,147,01074086,0500000US39147,39147,Seneca,2441,39147,784,1462,2441,40,2441,31.00000000000,567,0.00049354400,0.00013970200,0.55877500000
47,103,01639766,0500000US47103,47103,Lincoln,2442,47103,388,820,2442,14,2442,3.00000000000,253,0.00004776230,0.00006233630,-0.13237200000
47,109,01639774,0500000US47109,47109,McNairy,2443,47109,231,508,2443,8,2443,1.00000000000,196,0.00001592080,0.00004829220,-0.50412500000
19,125,00465251,0500000US19125,19125,Marion,2444,19125,313,588,2444,24,2444,5.00000000000,197,0.00007960390,0.00004853860,0.24242800000
19,133,00465255,0500000US19133,19133,Monona,2445,19133,54,87,2445,4,2445,1.00000000000,45,0.00001592080,0.00001108750,0.17895600000
19,139,00465258,0500000US19139,19139,Muscatine,2446,19139,477,893,2446,28,2446,3.00000000000,348,0.00004776230,0.00008574320,-0.28448900000
54,055,01557645,0500000US54055,54055,Mercer,2447,54055,260,518,2447,26,2447,15.00000000000,287,0.00023881200,0.00007071350,0.54308500000
54,061,01550037,0500000US54061,54061,Monongalia,2448,54061,1080,1824,2448,232,2448,168.00000000000,898,0.00267469000,0.00022125700,0.84719500000
39,151,01065576,0500000US39151,39151,Stark,2449,39151,4006,6906,2449,212,2449,53.00000000000,2735,0.00084380100,0.00067387300,0.11196600000
39,157,01074090,0500000US39157,39157,Tuscarawas,2450,39157,945,1844,2450,37,2450,8.00000000000,648,0.00012736600,0.00015966000,-0.11251200000
40,001,01101788,0500000US40001,40001,Adair,2451,40001,230,575,2451,7,2451,2.00000000000,170,0.00003184160,0.00004188610,-0.13623800000
40,105,01101840,0500000US40105,40105,Nowata,2452,40105,133,287,2452,10,2452,6.00000000000,130,0.00009552470,0.00003203050,0.49777800000
40,107,01101841,0500000US40107,40107,Okfuskee,2453,40107,70,154,2453,3,2453,2.00000000000,31,0.00003184160,0.00000763805,0.61306400000
40,115,01101845,0500000US40115,40115,Ottawa,2454,40115,410,849,2454,33,2454,7.00000000000,244,0.00011144500,0.00006011880,0.29916700000
19,149,00465263,0500000US19149,19149,Plymouth,2455,19149,252,494,2455,17,2455,2.00000000000,204,0.00003184160,0.00005026330,-0.22436800000
19,165,00465271,0500000US19165,19165,Shelby,2456,19165,86,131,2456,6,2456,1.00000000000,27,0.00001592080,0.00000665249,0.41058700000
19,179,00465278,0500000US19179,19179,Wapello,2457,19179,322,642,2457,6,2457,4.00000000000,215,0.00006368310,0.00005297360,0.09180360000
19,195,00465286,0500000US19195,19195,Worth,2458,19195,50,88,2458,5,2458,0.00000000000,66,0.00000000000,0.00001626160,-1.00000000000
54,079,01550046,0500000US54079,54079,Putnam,2459,54079,794,1530,2459,33,2459,5.00000000000,643,0.00007960390,0.00015842800,-0.33114900000
54,089,01557805,0500000US54089,54089,Summers,2460,54089,74,156,2460,6,2460,0.00000000000,32,0.00000000000,0.00000788444,-1.00000000000
40,005,01101790,0500000US40005,40005,Atoka,2461,40005,71,169,2461,3,2461,0.00000000000,52,0.00000000000,0.00001281220,-1.00000000000
40,015,01101795,0500000US40015,40015,Caddo,2462,40015,366,844,2462,13,2462,3.00000000000,220,0.00004776230,0.00005420550,-0.06318860000
40,021,01101798,0500000US40021,40021,Cherokee,2463,40021,577,1209,2463,42,2463,18.00000000000,468,0.00028657400,0.00011531000,0.42615300000
40,121,01101848,0500000US40121,40121,Pittsburg,2464,40121,357,750,2464,12,2464,2.00000000000,265,0.00003184160,0.00006529300,-0.34438200000
40,127,01101851,0500000US40127,40127,Pushmataha,2465,40127,63,151,2465,6,2465,2.00000000000,36,0.00003184160,0.00000886999,0.56425200000
20,011,00484975,0500000US20011,20011,Bourbon,2466,20011,69,134,2466,9,2466,1.00000000000,20,0.00001592080,0.00000492777,0.52728000000
20,021,00484980,0500000US20021,20021,Cherokee,2467,20021,275,541,2467,10,2467,1.00000000000,175,0.00001592080,0.00004311800,-0.46066700000
20,029,00484984,0500000US20029,20029,Cloud,2468,20029,22,32,2468,14,2468,2.00000000000,0,0.00003184160,0.00000000000,1.00000000000
20,037,00484988,0500000US20037,20037,Crawford,2469,20037,394,738,2469,35,2469,25.00000000000,230,0.00039801900,0.00005666940,0.75073300000
54,105,01678877,0500000US54105,54105,Wirt,2470,54105,63,136,2470,4,2470,0.00000000000,45,0.00000000000,0.00001108750,-1.00000000000
55,005,01581062,0500000US55005,55005,Barron,2471,55005,559,995,2471,11,2471,0.00000000000,359,0.00000000000,0.00008845350,-1.00000000000
40,031,01101803,0500000US40031,40031,Comanche,2473,40031,1972,4548,2473,64,2473,31.00000000000,1146,0.00049354400,0.00028236100,0.27217600000
40,041,01101808,0500000US40041,40041,Delaware,2474,40041,575,1287,2474,19,2474,5.00000000000,418,0.00007960390,0.00010299000,-0.12807700000
40,131,01101853,0500000US40131,40131,Rogers,2475,40131,1681,3495,2475,43,2475,7.00000000000,1398,0.00011144500,0.00034445100,-0.51109500000
40,137,01101856,0500000US40137,40137,Stephens,2476,40137,394,846,2476,8,2476,3.00000000000,311,0.00004776230,0.00007662690,-0.23205100000
40,147,01101861,0500000US40147,40147,Washington,2477,40147,549,1157,2477,21,2477,5.00000000000,403,0.00007960390,0.00009929460,-0.11006600000
20,051,00484995,0500000US20051,20051,Ellis,2480,20051,249,384,2480,33,2480,20.00000000000,71,0.00031841600,0.00001749360,0.89584300000
20,059,00484998,0500000US20059,20059,Franklin,2481,20059,370,712,2481,13,2481,2.00000000000,240,0.00003184160,0.00005913330,-0.29999200000
35,053,01702371,0500000US35053,35053,Socorro,2482,35053,151,322,2482,6,2482,1.00000000000,87,0.00001592080,0.00002143580,-0.14763100000
36,007,00974102,0500000US36007,36007,Broome,2483,36007,1663,2844,2483,114,2483,36.00000000000,1066,0.00057314800,0.00026265000,0.37149900000
21,087,00516890,0500000US21087,21087,Green,2485,21087,82,185,2485,4,2485,0.00000000000,50,0.00000000000,0.00001231940,-1.00000000000
55,015,01581067,0500000US55015,55015,Calumet,2486,55015,1120,2179,2486,27,2486,4.00000000000,760,0.00006368310,0.00018725500,-0.49244000000
55,019,01581069,0500000US55019,55019,Clark,2487,55019,384,794,2487,5,2487,1.00000000000,279,0.00001592080,0.00006874240,-0.62390300000
06,049,00277289,0500000US06049,06049,Modoc,2488,6049,52,114,2488,4,2488,1.00000000000,0,0.00001592080,0.00000000000,1.00000000000
06,097,01657246,0500000US06097,06097,Sonoma,2489,6097,6334,10468,2489,155,2489,66.00000000000,5270,0.00105077000,0.00129847000,-0.10543800000
06,111,00277320,0500000US06111,06111,Ventura,2490,6111,12284,23581,2490,495,2490,106.00000000000,8870,0.00168760000,0.00218547000,-0.12854700000
08,011,00198121,0500000US08011,08011,Bent,2491,8011,20,46,2491,2,2491,2.00000000000,21,0.00003184160,0.00000517416,0.72043500000
08,014,01945881,0500000US08014,08014,Broomfield,2492,8014,2657,4796,2492,49,2492,8.00000000000,2280,0.00012736600,0.00056176600,-0.63035800000
13,321,00343365,0500000US13321,13321,Worth,2494,13321,389,859,2494,7,2494,1.00000000000,232,0.00001592080,0.00005716220,-0.56430900000
40,069,01101822,0500000US40069,40069,Johnston,2498,40069,136,299,2498,4,2498,3.00000000000,91,0.00004776230,0.00002242140,0.36106500000
40,071,01101823,0500000US40071,40071,Kay,2499,40071,470,998,2499,31,2499,5.00000000000,319,0.00007960390,0.00007859800,0.00635834000
55,021,01581070,0500000US55021,55021,Columbia,2500,55021,1155,2066,2500,10,2500,4.00000000000,722,0.00006368310,0.00017789300,-0.47277000000
55,025,01581072,0500000US55025,55025,Dane,2501,55025,8956,14225,2501,327,2501,113.00000000000,5684,0.00179905000,0.00140047000,0.12457500000
08,075,00198153,0500000US08075,08075,Logan,2502,8075,94,195,2502,10,2502,6.00000000000,54,0.00009552470,0.00001330500,0.75549000000
08,089,00198160,0500000US08089,08089,Otero,2503,8089,130,278,2503,5,2503,2.00000000000,77,0.00003184160,0.00001897190,0.25327300000
08,101,00198166,0500000US08101,08101,Pueblo,2504,8101,1486,2773,2504,44,2504,13.00000000000,1067,0.00020697000,0.00026289700,-0.11902700000
08,103,00198167,0500000US08103,08103,Rio Blanco,2505,8103,39,75,2505,7,2505,1.00000000000,25,0.00001592080,0.00000615972,0.44206700000
16,019,00395407,0500000US16019,16019,Bonneville,2506,16019,1439,3413,2506,25,2506,5.00000000000,1158,0.00007960390,0.00028531800,-0.56372100000
16,053,00395662,0500000US16053,16053,Jerome,2507,16053,479,1212,2507,2,2507,1.00000000000,264,0.00001592080,0.00006504660,-0.60673600000
40,081,01101828,0500000US40081,40081,Lincoln,2508,40081,526,1088,2508,18,2508,2.00000000000,410,0.00003184160,0.00010101900,-0.52067700000
40,083,01101829,0500000US40083,40083,Logan,2509,40083,785,1720,2509,37,2509,18.00000000000,667,0.00028657400,0.00016434100,0.27107800000
55,031,01581075,0500000US55031,55031,Douglas,2510,55031,447,731,2510,29,2510,7.00000000000,265,0.00011144500,0.00006529300,0.26113200000
55,035,01581077,0500000US55035,55035,Eau Claire,2511,55035,1862,3089,2511,77,2511,16.00000000000,1202,0.00025473200,0.00029615900,-0.07520000000
55,045,01581082,0500000US55045,55045,Green,2512,55045,511,964,2512,17,2512,0.00000000000,405,0.00000000000,0.00009978740,-1.00000000000
55,078,01581099,0500000US55078,55078,Menominee,2513,55078,34,78,2513,2,2513,1.00000000000,39,0.00001592080,0.00000960916,0.24722500000
08,119,00198175,0500000US08119,08119,Teller,2514,8119,391,774,2514,5,2514,2.00000000000,247,0.00003184160,0.00006085800,-0.31301500000
09,003,00212338,0500000US09003,09003,Hartford,2516,9003,13567,22378,2516,594,2516,141.00000000000,8168,0.00224483000,0.00201250000,0.05457170000
16,075,00394896,0500000US16075,16075,Payette,2517,16075,350,809,2517,4,2517,1.00000000000,301,0.00001592080,0.00007416300,-0.64653400000
17,005,00424204,0500000US17005,17005,Bond,2518,17005,196,404,2518,14,2518,2.00000000000,64,0.00003184160,0.00001576890,0.33758700000
40,091,01101836,0500000US40091,40091,McIntosh,2519,40091,246,571,2519,9,2519,2.00000000000,209,0.00003184160,0.00005149520,-0.23583300000
40,093,01101831,0500000US40093,40093,Major,2520,40093,85,174,2520,2,2520,0.00000000000,49,0.00000000000,0.00001207300,-1.00000000000
55,049,01581084,0500000US55049,55049,Iowa,2521,55049,376,729,2521,9,2521,4.00000000000,280,0.00006368310,0.00006898880,-0.03999110000
55,055,01581087,0500000US55055,55055,Jefferson,2522,55055,1490,2775,2522,54,2522,14.00000000000,1094,0.00022289100,0.00026954900,-0.09474860000
09,015,00212801,0500000US09015,09015,Windham,2523,9015,1507,2497,2523,90,2523,30.00000000000,1097,0.00047762300,0.00027028800,0.27721900000
12,011,00295753,0500000US12011,12011,Broward,2524,12011,44117,77672,2524,1415,2524,320.00000000000,35919,0.00509465000,0.00885003000,-0.26930600000
38,089,01035618,0500000US38089,38089,Stark,2527,38089,365,691,2527,18,2527,7.00000000000,307,0.00011144500,0.00007564130,0.19137500000
38,093,01034224,0500000US38093,38093,Stutsman,2528,38093,174,285,2528,18,2528,2.00000000000,80,0.00003184160,0.00001971110,0.23530300000
39,005,01074016,0500000US39005,39005,Ashland,2529,39005,688,1242,2529,33,2529,11.00000000000,477,0.00017512900,0.00011752700,0.19682500000
39,011,01074019,0500000US39011,39011,Auglaize,2530,39011,635,1177,2530,22,2530,6.00000000000,447,0.00009552470,0.00011013600,-0.07104570000
55,059,01581089,0500000US55059,55059,Kenosha,2531,55059,2340,4295,2531,92,2531,27.00000000000,1810,0.00042986100,0.00044596300,-0.01838500000
55,063,01581091,0500000US55063,55063,La Crosse,2532,55063,1378,2168,2532,104,2532,36.00000000000,979,0.00057314800,0.00024121400,0.40760000000
12,019,00295726,0500000US12019,12019,Clay,2533,12019,4548,8922,2533,121,2533,21.00000000000,3684,0.00033433600,0.00090769600,-0.46163100000
12,021,00295754,0500000US12021,12021,Collier,2534,12021,7435,13396,2534,143,2534,52.00000000000,6077,0.00082788000,0.00149730000,-0.28790000000
12,043,00295743,0500000US12043,12043,Glades,2535,12043,160,333,2535,5,2535,0.00000000000,178,0.00000000000,0.00004385720,-1.00000000000
17,035,00424219,0500000US17035,17035,Cumberland,2536,17035,176,340,2536,1,2536,1.00000000000,92,0.00001592080,0.00002266780,-0.17484400000
17,045,00424224,0500000US17045,17045,Edgar,2537,17045,121,223,2537,3,2537,0.00000000000,120,0.00000000000,0.00002956660,-1.00000000000
17,057,00424230,0500000US17057,17057,Fulton,2538,17057,314,582,2538,10,2538,3.00000000000,225,0.00004776230,0.00005543740,-0.07437130000
39,015,01074020,0500000US39015,39015,Brown,2539,39015,882,1724,2539,19,2539,6.00000000000,586,0.00009552470,0.00014438400,-0.20365800000
39,021,01074023,0500000US39021,39021,Champaign,2540,39021,706,1352,2540,25,2540,6.00000000000,491,0.00009552470,0.00012097700,-0.11756200000
39,037,01074031,0500000US39037,39037,Darke,2541,39037,487,951,2541,14,2541,2.00000000000,344,0.00003184160,0.00008475770,-0.45382900000
55,065,01581092,0500000US55065,55065,Lafayette,2542,55065,252,458,2542,1,2542,0.00000000000,160,0.00000000000,0.00003942220,-1.00000000000
55,087,01581104,0500000US55087,55087,Outagamie,2543,55087,3462,6136,2543,86,2543,13.00000000000,2560,0.00020697000,0.00063075500,-0.50587600000
12,061,00307624,0500000US12061,12061,Indian River,2545,12061,1827,3282,2545,47,2545,13.00000000000,1871,0.00020697000,0.00046099300,-0.38029500000
12,063,00295734,0500000US12063,12063,Jackson,2546,12063,431,896,2546,14,2546,2.00000000000,327,0.00003184160,0.00008056910,-0.43347700000
17,073,00424238,0500000US17073,17073,Henry,2547,17073,601,1079,2547,27,2547,4.00000000000,433,0.00006368310,0.00010668600,-0.25241000000
17,087,00424245,0500000US17087,17087,Johnson,2548,17087,104,196,2548,3,2548,0.00000000000,49,0.00000000000,0.00001207300,-1.00000000000
17,113,01784833,0500000US17113,17113,McLean,2549,17113,2345,4284,2549,185,2549,114.00000000000,1202,0.00181497000,0.00029615900,0.71943100000
39,049,01074037,0500000US39049,39049,Franklin,2550,39049,23395,42203,2550,879,2550,332.00000000000,17230,0.00528570000,0.00424528000,0.10916200000
39,057,01074041,0500000US39057,39057,Greene,2551,39057,3710,6530,2551,190,2551,61.00000000000,2095,0.00097116700,0.00051618400,0.30590200000
39,059,01074042,0500000US39059,39059,Guernsey,2552,39059,362,732,2552,23,2552,2.00000000000,205,0.00003184160,0.00005050970,-0.22668900000
55,097,01581109,0500000US55097,55097,Portage,2553,55097,849,1366,2553,45,2553,15.00000000000,519,0.00023881200,0.00012787600,0.30253500000
55,101,01581111,0500000US55101,55101,Racine,2554,55101,2659,4646,2554,81,2554,26.00000000000,1896,0.00041394000,0.00046715300,-0.06039430000
55,123,01581121,0500000US55123,55123,Vernon,2555,55123,364,684,2555,3,2555,2.00000000000,219,0.00003184160,0.00005395910,-0.25777800000
12,085,00308550,0500000US12085,12085,Martin,2556,12085,2939,5180,2556,58,2556,18.00000000000,2691,0.00028657400,0.00066303200,-0.39643600000
12,091,00306915,0500000US12091,12091,Okaloosa,2557,12091,4431,8871,2557,101,2557,34.00000000000,2745,0.00054130600,0.00067633700,-0.11089500000
12,101,00295739,0500000US12101,12101,Pasco,2558,12101,9585,18004,2558,225,2558,51.00000000000,8911,0.00081196000,0.00219557000,-0.46004900000
17,127,01784730,0500000US17127,17127,Massac,2559,17127,87,185,2559,6,2559,0.00000000000,58,0.00000000000,0.00001429050,-1.00000000000
17,135,01784866,0500000US17135,17135,Montgomery,2560,17135,306,566,2560,9,2560,1.00000000000,165,0.00001592080,0.00004065410,-0.43717800000
17,143,01784920,0500000US17143,17143,Peoria,2561,17143,2932,5353,2561,95,2561,31.00000000000,1754,0.00049354400,0.00043216600,0.06630370000
39,067,01074046,0500000US39067,39067,Harrison,2562,39067,173,362,2562,7,2562,0.00000000000,119,0.00000000000,0.00002932020,-1.00000000000
39,075,01074050,0500000US39075,39075,Holmes,2563,39075,426,887,2563,9,2563,4.00000000000,282,0.00006368310,0.00006948160,-0.04354380000
39,089,01074057,0500000US39089,39089,Licking,2564,39089,2508,4636,2564,101,2564,22.00000000000,1906,0.00035025700,0.00046961700,-0.14558300000
55,131,01581125,0500000US55131,55131,Washington,2565,55131,2092,3559,2565,59,2565,11.00000000000,1644,0.00017512900,0.00040506300,-0.39630700000
55,133,01581126,0500000US55133,55133,Waukesha,2566,55133,7093,11646,2566,237,2566,41.00000000000,4826,0.00065275200,0.00118907000,-0.29118900000
55,141,01581130,0500000US55141,55141,Wood,2567,55141,912,1603,2567,15,2567,6.00000000000,540,0.00009552470,0.00013305000,-0.16417100000
56,009,01605070,0500000US56009,56009,Converse,2568,56009,135,255,2568,1,2568,1.00000000000,83,0.00001592080,0.00002045030,-0.12453600000
12,111,00308372,0500000US12111,12111,St. Lucie,2569,12111,5329,9915,2569,111,2569,27.00000000000,5070,0.00042986100,0.00124919000,-0.48797100000
13,045,00326650,0500000US13045,13045,Carroll,2571,13045,1954,4318,2571,85,2571,61.00000000000,1427,0.00097116700,0.00035159700,0.46839000000
17,145,01784940,0500000US17145,17145,Perry,2572,17145,225,456,2572,6,2572,0.00000000000,155,0.00000000000,0.00003819020,-1.00000000000
17,157,01784967,0500000US17157,17157,Randolph,2573,17157,284,491,2573,10,2573,1.00000000000,213,0.00001592080,0.00005248080,-0.53449000000
39,105,01074065,0500000US39105,39105,Meigs,2574,39105,171,387,2574,6,2574,1.00000000000,143,0.00001592080,0.00003523360,-0.37753900000
39,119,01074072,0500000US39119,39119,Muskingum,2575,39119,784,1425,2575,46,2575,14.00000000000,621,0.00022289100,0.00015300700,0.18591200000
56,019,01609191,0500000US56019,56019,Johnson,2576,56019,66,114,2576,5,2576,0.00000000000,38,0.00000000000,0.00000936277,-1.00000000000
56,031,01605080,0500000US56031,56031,Platte,2577,56031,38,63,2577,2,2577,0.00000000000,25,0.00000000000,0.00000615972,-1.00000000000
01,013,00161532,0500000US01013,01013,Butler,2578,1013,135,305,2578,6,2578,3.00000000000,64,0.00004776230,0.00001576890,0.50358600000
13,083,00347465,0500000US13083,13083,Dade,2580,13083,210,463,2580,11,2580,0.00000000000,130,0.00000000000,0.00003203050,-1.00000000000
