STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,Index,t_test,r_test
47,145,01639785,0500000US47145,47145,Roane,267,47145,14.00000000000,692,-0.00338333000,0.00012975700,0.00013063800
47,151,01639788,0500000US47151,47151,Scott,268,47151,0.00000000000,54,-1.00000000000,0.00000000000,0.00001019430
48,001,01383786,0500000US48001,48001,Anderson,269,48001,12.00000000000,492,0.08985040000,0.00011122000,0.00009288140
48,015,01383793,0500000US48015,48015,Austin,271,48015,6.00000000000,503,-0.26133000000,0.00005561010,0.00009495810
48,025,01383798,0500000US48025,48025,Bee,272,48025,6.00000000000,295,-0.00072775100,0.00005561010,0.00005569110
48,041,01383806,0500000US48041,48041,Brazos,273,48041,347.00000000000,3025,0.69842000000,0.00321612000,0.00057107000
48,051,01383811,0500000US48051,48051,Burleson,274,48051,6.00000000000,254,0.07395730000,0.00005561010,0.00004795100
48,071,01383821,0500000US48071,48071,Chambers,275,48071,14.00000000000,1062,-0.21417700000,0.00012975700,0.00020048800
48,083,01383827,0500000US48083,48083,Coleman,276,48083,2.00000000000,35,0.47443600000,0.00001853670,0.00000660742
48,135,01383853,0500000US48135,48135,Ector,278,48135,40.00000000000,2988,-0.20683300000,0.00037073400,0.00056408500
48,139,01383856,0500000US48139,48139,Ellis,279,48139,45.00000000000,3384,-0.21002300000,0.00041707600,0.00063884300
48,141,01383855,0500000US48141,48141,El Paso,280,48141,162.00000000000,8197,-0.01508400000,0.00150147000,0.00154746000
48,169,01383870,0500000US48169,48169,Garza,281,48169,0.00000000000,45,-1.00000000000,0.00000000000,0.00000849525
48,185,01383878,0500000US48185,48185,Grimes,282,48185,5.00000000000,479,-0.32233500000,0.00004634180,0.00009042730
48,199,01383885,0500000US48199,48199,Hardin,283,48199,8.00000000000,960,-0.41931900000,0.00007414680,0.00018123200
48,213,01383892,0500000US48213,48213,Henderson,284,48213,23.00000000000,1448,-0.12370500000,0.00021317200,0.00027335800
48,215,01383893,0500000US48215,48215,Hidalgo,285,48215,140.00000000000,3672,0.30357800000,0.00129757000,0.00069321300
48,239,01383905,0500000US48239,48239,Jackson,287,48239,3.00000000000,153,-0.01903020000,0.00002780510,0.00002888390
48,315,01383940,0500000US48315,48315,Marion,288,48315,1.00000000000,144,-0.49149200000,0.00000926836,0.00002718480
48,323,01383944,0500000US48323,48323,Maverick,289,48323,14.00000000000,320,0.36465900000,0.00012975700,0.00006041070
48,329,01383950,0500000US48329,48329,Midland,290,48329,50.00000000000,3666,-0.19789000000,0.00046341800,0.00069208000
48,343,01383957,0500000US48343,48343,Morris,291,48343,2.00000000000,161,-0.24233000000,0.00001853670,0.00003039410
48,379,01383975,0500000US48379,48379,Rains,292,48379,3.00000000000,137,0.03618140000,0.00002780510,0.00002586330
48,383,01383977,0500000US48383,48383,Reagan,293,48383,2.00000000000,22,0.63391400000,0.00001853670,0.00000415324
48,409,01383990,0500000US48409,48409,San Patricio,294,48409,17.00000000000,1425,-0.26127500000,0.00015756200,0.00026901600
48,419,01383995,0500000US48419,48419,Shelby,295,48419,4.00000000000,230,-0.07884850000,0.00003707340,0.00004342020
48,449,01384010,0500000US48449,48449,Titus,296,48449,10.00000000000,283,0.26868900000,0.00009268360,0.00005342570
48,453,01384012,0500000US48453,48453,Travis,297,48453,814.00000000000,94705,-0.40649000000,0.00754444000,0.01787870000
48,473,01384022,0500000US48473,48473,Waller,298,48473,43.00000000000,1167,0.28800100000,0.00039853900,0.00022031000
48,479,01384025,0500000US48479,48479,Webb,299,48479,28.00000000000,985,0.16513500000,0.00025951400,0.00018595200
49,005,01448017,0500000US49005,49005,Cache,300,49005,49.00000000000,1328,0.28863500000,0.00045414900,0.00025070400
49,007,01448018,0500000US49007,49007,Carbon,301,49007,1.00000000000,163,-0.53704600000,0.00000926836,0.00003077170
49,011,01448020,0500000US49011,49011,Davis,302,49011,69.00000000000,6717,-0.32949800000,0.00063951700,0.00126806000
49,023,01455158,0500000US49023,49023,Juab,303,49023,3.00000000000,104,0.17225600000,0.00002780510,0.00001963350
49,029,01448028,0500000US49029,49029,Morgan,304,49029,1.00000000000,194,-0.59608300000,0.00000926836,0.00003662400
49,035,01448031,0500000US49035,49035,Salt Lake,305,49035,250.00000000000,15918,-0.12926400000,0.00231709000,0.00300505000
49,045,01448036,0500000US49045,49045,Tooele,306,49045,6.00000000000,1128,-0.58586200000,0.00005561010,0.00021294800
49,049,01448038,0500000US49049,49049,Utah,307,49049,117.00000000000,7589,-0.13836700000,0.00108440000,0.00143268000
50,027,01461770,0500000US50027,50027,Windsor,308,50027,8.00000000000,802,-0.34252700000,0.00007414680,0.00015140400
51,019,01674818,0500000US51019,51019,Bedford,309,51019,13.00000000000,1297,-0.34040300000,0.00012048900,0.00024485200
51,029,01501502,0500000US51029,51029,Buckingham,310,51029,2.00000000000,105,-0.03351490000,0.00001853670,0.00001982230
51,037,01492442,0500000US51037,51037,Charlotte,311,51037,1.00000000000,55,-0.05672550000,0.00000926836,0.00001038310
51,041,01480111,0500000US51041,51041,Chesterfield,312,51041,110.00000000000,6782,-0.11340300000,0.00101952000,0.00128033000
51,053,01690739,0500000US51053,51053,Dinwiddie,313,51053,5.00000000000,485,-0.32790100000,0.00004634180,0.00009156000
51,067,01494434,0500000US51067,51067,Franklin,314,51067,16.00000000000,521,0.20246400000,0.00014829400,0.00009835620
51,069,01480124,0500000US51069,51069,Frederick,315,51069,21.00000000000,1722,-0.25100100000,0.00019463500,0.00032508500
51,085,01480132,0500000US51085,51085,Hanover,316,51085,31.00000000000,2007,-0.13744800000,0.00028731900,0.00037888800
51,087,01480133,0500000US51087,51087,Henrico,317,51087,97.00000000000,8084,-0.25858000000,0.00089903100,0.00152613000
51,099,01480137,0500000US51099,51099,King George,318,51099,6.00000000000,445,-0.20340000000,0.00005561010,0.00008400860
51,107,01480141,0500000US51107,51107,Loudoun,319,51107,88.00000000000,9964,-0.39509100000,0.00081561500,0.00188104000
51,109,01494707,0500000US51109,51109,Louisa,320,51109,2.00000000000,517,-0.68078100000,0.00001853670,0.00009760100
51,117,01500747,0500000US51117,51117,Mecklenburg,321,51117,9.00000000000,177,0.42797700000,0.00008341520,0.00003341470
51,127,01480150,0500000US51127,51127,New Kent,322,51127,6.00000000000,438,-0.19578800000,0.00005561010,0.00008268710
51,143,01480157,0500000US51143,51143,Pittsylvania,323,51143,15.00000000000,739,-0.00174485000,0.00013902500,0.00013951100
51,155,01501465,0500000US51155,51155,Pulaski,324,51155,5.00000000000,396,-0.23465200000,0.00004634180,0.00007475820
51,161,01480165,0500000US51161,51161,Roanoke,325,51161,22.00000000000,2119,-0.32475000000,0.00020390400,0.00040003200
51,171,01673918,0500000US51171,51171,Shenandoah,326,51171,4.00000000000,577,-0.49215000000,0.00003707340,0.00010892800
51,185,01497748,0500000US51185,51185,Tazewell,327,51185,2.00000000000,265,-0.45929000000,0.00001853670,0.00005002760
53,005,01513302,0500000US53005,53005,Benton,328,53005,20.00000000000,3447,-0.55659300000,0.00018536700,0.00065073700
53,009,01531341,0500000US53009,53009,Clallam,329,53009,8.00000000000,812,-0.34798500000,0.00007414680,0.00015329200
53,011,01531820,0500000US53011,53011,Clark,330,53011,89.00000000000,8769,-0.33485800000,0.00082488400,0.00165544000
53,015,01529156,0500000US53015,53015,Cowlitz,331,53015,9.00000000000,1401,-0.52046600000,0.00008341520,0.00026448600
53,025,01531924,0500000US53025,53025,Grant,332,53025,17.00000000000,1010,-0.09507710000,0.00015756200,0.00019067100
53,031,01531936,0500000US53031,53031,Jefferson,333,53031,2.00000000000,425,-0.62464800000,0.00001853670,0.00008023300
53,037,01531926,0500000US53037,53037,Kittitas,334,53037,53.00000000000,735,0.55949000000,0.00049122300,0.00013875600
53,045,01529221,0500000US53045,53045,Mason,335,53045,4.00000000000,1092,-0.69515200000,0.00003707340,0.00020615200
53,061,01529222,0500000US53061,53061,Snohomish,336,53061,151.00000000000,16489,-0.37969600000,0.00139952000,0.00311285000
54,007,01550010,0500000US54007,54007,Braxton,337,54007,1.00000000000,27,0.29036300000,0.00000926836,0.00000509715
54,017,01689476,0500000US54017,54017,Doddridge,338,54017,0.00000000000,171,-1.00000000000,0.00000000000,0.00003228200
54,033,01718426,0500000US54033,54033,Harrison,339,54033,10.00000000000,647,-0.13713100000,0.00009268360,0.00012214300
54,063,01557702,0500000US54063,54063,Monroe,340,54063,4.00000000000,115,0.26135400000,0.00003707340,0.00002171010
54,073,01678557,0500000US54073,54073,Pleasants,341,54073,1.00000000000,40,0.10208400000,0.00000926836,0.00000755134
54,087,01550050,0500000US54087,54087,Roane,342,54087,2.00000000000,66,0.19605500000,0.00001853670,0.00001245970
54,093,01689423,0500000US54093,54093,Tucker,343,54093,2.00000000000,21,0.64762200000,0.00001853670,0.00000396445
54,107,01560558,0500000US54107,54107,Wood,344,54107,32.00000000000,588,0.45531300000,0.00029658700,0.00011100500
55,023,01581071,0500000US55023,55023,Crawford,345,55023,4.00000000000,174,0.06042620000,0.00003707340,0.00003284830
55,037,01581078,0500000US55037,55037,Florence,346,55037,0.00000000000,37,-1.00000000000,0.00000000000,0.00000698499
55,129,01581124,0500000US55129,55129,Washburn,347,55129,5.00000000000,184,0.14314100000,0.00004634180,0.00003473620
56,039,01605083,0500000US56039,56039,Teton,348,56039,3.00000000000,151,-0.01245220000,0.00002780510,0.00002850630
01,043,00161547,0500000US01043,01043,Cullman,357,1043,15.00000000000,766,-0.01968390000,0.00013902500,0.00014460800
01,049,00161550,0500000US01049,01049,DeKalb,358,1049,6.00000000000,672,-0.39048100000,0.00005561010,0.00012686200
01,055,00161553,0500000US01055,01055,Etowah,359,1055,19.00000000000,866,0.03714240000,0.00017609900,0.00016348600
01,063,00161557,0500000US01063,01063,Greene,360,1063,1.00000000000,56,-0.06570170000,0.00000926836,0.00001057190
01,065,00161558,0500000US01065,01065,Hale,361,1065,5.00000000000,169,0.18451200000,0.00004634180,0.00003190440
01,069,00161560,0500000US01069,01069,Houston,362,1069,16.00000000000,1342,-0.26155900000,0.00014829400,0.00025334700
01,073,00161562,0500000US01073,01073,Jefferson,363,1073,241.00000000000,8428,0.16801100000,0.00223367000,0.00159107000
01,089,00161570,0500000US01089,01089,Madison,364,1089,143.00000000000,4039,0.26959300000,0.00132537000,0.00076249600
01,095,00161574,0500000US01095,01095,Marshall,365,1095,25.00000000000,1072,0.06757430000,0.00023170900,0.00020237600
01,099,00161576,0500000US01099,01099,Monroe,366,1099,0.00000000000,113,-1.00000000000,0.00000000000,0.00002133250
01,113,00161583,0500000US01113,01113,Russell,367,1113,21.00000000000,1753,-0.25934000000,0.00019463500,0.00033093700
01,115,00164997,0500000US01115,01115,St. Clair,368,1115,10.00000000000,1450,-0.49411200000,0.00009268360,0.00027373600
02,090,01419969,0500000US02090,02090,Fairbanks North Star,369,2090,34.00000000000,1191,0.16720200000,0.00031512400,0.00022484100
04,001,00025441,0500000US04001,04001,Apache,372,4001,14.00000000000,1516,-0.37609800000,0.00012975700,0.00028619600
04,007,00040471,0500000US04007,04007,Gila,373,4007,4.00000000000,806,-0.60817100000,0.00003707340,0.00015215900
04,013,00037026,0500000US04013,04013,Maricopa,374,4013,953.00000000000,62995,-0.14763000000,0.00883274000,0.01189240000
04,015,00025445,0500000US04015,04015,Mohave,375,4015,17.00000000000,2900,-0.55303700000,0.00015756200,0.00054747200
04,025,00042809,0500000US04025,04025,Yavapai,376,4025,16.00000000000,4126,-0.68013000000,0.00014829400,0.00077892000
05,017,00069160,0500000US05017,05017,Chicot,377,5017,2.00000000000,66,0.19605500000,0.00001853670,0.00001245970
05,025,00063760,0500000US05025,05025,Cleveland,378,5025,0.00000000000,45,-1.00000000000,0.00000000000,0.00000849525
05,041,00066850,0500000US05041,05041,Desha,379,5041,5.00000000000,84,0.49010000000,0.00004634180,0.00001585780
05,045,00066852,0500000US05045,05045,Faulkner,380,5045,76.00000000000,1751,0.36120900000,0.00070439500,0.00033056000
05,057,00066858,0500000US05057,05057,Hempstead,381,5057,9.00000000000,159,0.47075500000,0.00008341520,0.00003001660
05,061,00066872,0500000US05061,05061,Howard,382,5061,5.00000000000,110,0.38111100000,0.00004634180,0.00002076620
05,067,00066861,0500000US05067,05067,Jackson,383,5067,0.00000000000,134,-1.00000000000,0.00000000000,0.00002529700
05,075,00066865,0500000US05075,05075,Lawrence,384,5075,2.00000000000,167,-0.25947200000,0.00001853670,0.00003152680
05,081,00066874,0500000US05081,05081,Little River,385,5081,3.00000000000,94,0.22084200000,0.00002780510,0.00001774560
05,085,00069164,0500000US05085,05085,Lonoke,386,5085,3.00000000000,1387,-0.80800800000,0.00002780510,0.00026184300
05,091,00069166,0500000US05091,05091,Miller,387,5091,19.00000000000,860,0.04061120000,0.00017609900,0.00016235400
05,095,00069167,0500000US05095,05095,Monroe,388,5095,1.00000000000,23,0.36195500000,0.00000926836,0.00000434202
05,107,00069172,0500000US05107,05107,Phillips,389,5107,2.00000000000,57,0.26541600000,0.00001853670,0.00001076070
05,117,00069176,0500000US05117,05117,Prairie,390,5117,2.00000000000,80,0.10208300000,0.00001853670,0.00001510270
05,133,00069182,0500000US05133,05133,Sevier,391,5133,2.00000000000,107,-0.04293360000,0.00001853670,0.00002019980
06,045,00277287,0500000US06045,06045,Mendocino,393,6045,7.00000000000,839,-0.41882700000,0.00006487850,0.00015838900
06,051,00277290,0500000US06051,06051,Mono,394,6051,7.00000000000,206,0.25045400000,0.00006487850,0.00003888940
06,055,00277292,0500000US06055,06055,Napa,395,6055,63.00000000000,2379,0.13048100000,0.00058390600,0.00044911600
06,059,00277294,0500000US06059,06059,Orange,396,6059,879.00000000000,49412,-0.06759860000,0.00814688000,0.00932817000
06,065,00277297,0500000US06065,06065,Riverside,397,6065,541.00000000000,43133,-0.23779200000,0.00501418000,0.00814280000
06,081,00277305,0500000US06081,06081,San Mateo,398,6081,225.00000000000,18192,-0.24439100000,0.00208538000,0.00343435000
06,095,00277312,0500000US06095,06095,Solano,400,6095,72.00000000000,8707,-0.42249800000,0.00066732200,0.00164374000
06,101,00277315,0500000US06101,06101,Sutter,401,6101,8.00000000000,1480,-0.58055300000,0.00007414680,0.00027939900
06,109,00277319,0500000US06109,06109,Tuolumne,403,6109,11.00000000000,715,-0.13939900000,0.00010195200,0.00013498000
06,115,00277322,0500000US06115,06115,Yuba,404,6115,11.00000000000,1374,-0.43570000000,0.00010195200,0.00025938800
08,013,00198122,0500000US08013,08013,Boulder,405,8013,157.00000000000,7219,0.03275420000,0.00145513000,0.00136283000
18,071,00451678,0500000US18071,18071,Jackson,406,18071,6.00000000000,582,-0.32790200000,0.00005561010,0.00010987200
18,131,00446852,0500000US18131,18131,Pulaski,407,18131,1.00000000000,119,-0.41586400000,0.00000926836,0.00002246520
18,161,00450395,0500000US18161,18161,Union,408,18161,1.00000000000,112,-0.39048100000,0.00000926836,0.00002114370
18,175,00451665,0500000US18175,18175,Washington,409,18175,6.00000000000,347,-0.08171950000,0.00005561010,0.00006550780
19,021,00465200,0500000US19021,19021,Buena Vista,410,19021,10.00000000000,101,0.65875700000,0.00009268360,0.00001906710
19,063,00465220,0500000US19063,19063,Emmet,411,19063,2.00000000000,32,0.50841200000,0.00001853670,0.00000604107
19,111,00465244,0500000US19111,19111,Lee,412,19111,2.00000000000,212,-0.36690300000,0.00001853670,0.00004002210
21,003,00516848,0500000US21003,21003,Allen,415,21003,3.00000000000,222,-0.20232100000,0.00002780510,0.00004190990
21,025,00516859,0500000US21025,21025,Breathitt,416,21025,2.00000000000,32,0.50841200000,0.00001853670,0.00000604107
21,029,00516861,0500000US21029,21029,Bullitt,417,21029,20.00000000000,1740,-0.27851700000,0.00018536700,0.00032848300
21,033,00516863,0500000US21033,21033,Caldwell,418,21033,2.00000000000,123,-0.11216500000,0.00001853670,0.00002322040
21,055,00516874,0500000US21055,21055,Crittenden,419,21055,2.00000000000,23,0.62043200000,0.00001853670,0.00000434202
21,059,00516876,0500000US21059,21059,Daviess,420,21059,25.00000000000,774,0.22653500000,0.00023170900,0.00014611800
21,065,00516879,0500000US21065,21065,Estill,421,21065,1.00000000000,100,-0.34142400000,0.00000926836,0.00001887830
21,069,00516881,0500000US21069,21069,Fleming,422,21069,2.00000000000,66,0.19605500000,0.00001853670,0.00001245970
21,079,00516886,0500000US21079,21079,Garrard,423,21079,0.00000000000,320,-1.00000000000,0.00000000000,0.00006041070
21,089,00516891,0500000US21089,21089,Greenup,424,21089,9.00000000000,425,0.01944540000,0.00008341520,0.00008023300
21,095,00516894,0500000US21095,21095,Harlan,425,21095,4.00000000000,0,1.00000000000,0.00003707340,0.00000000000
21,109,00516901,0500000US21109,21109,Jackson,426,21109,0.00000000000,102,-1.00000000000,0.00000000000,0.00001925590
21,119,00516906,0500000US21119,21119,Knott,427,21119,10.00000000000,83,0.71077800000,0.00009268360,0.00001566900
21,123,00516908,0500000US21123,21123,Larue,428,21123,1.00000000000,223,-0.63913200000,0.00000926836,0.00004209870
21,139,00516916,0500000US21139,21139,Livingston,429,21139,4.00000000000,140,0.16760900000,0.00003707340,0.00002642970
21,153,00516920,0500000US21153,21153,Magoffin,430,21153,2.00000000000,20,0.66156300000,0.00001853670,0.00000377567
21,165,00516929,0500000US21165,21165,Menifee,431,21165,3.00000000000,31,0.65224300000,0.00002780510,0.00000585229
21,183,00516938,0500000US21183,21183,Ohio,432,21183,1.00000000000,224,-0.64045400000,0.00000926836,0.00004228750
